time_to_depletion,total_nectar_collected,time_to_first_nectar,success,width,length,hive_radius,nectar_count,max_nec_strength,num_bees,dt,max_steps,idle_prob,follow_prob,perc_scouts,sense_range,kappa_0,alpha,beta,w_dir,rep
9516.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,1.0,3
10000.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,1.0,4
3505.0,75,161,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,0
3158.0,75,159,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,2
6618.0,75,122,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.25,1
6483.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.25,3
6875.0,75,133,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.25,4
4606.0,75,49,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.75,0
5295.0,75,73,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,3
8673.0,75,24,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.25,0
5937.0,75,25,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,4
7381.0,75,45,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,1
3693.0,75,31,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.75,4
5772.0,75,56,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.75,1
11608.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.25,2
6581.0,75,77,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.75,2
6796.0,75,191,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.75,3
5267.0,75,49,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,1.0,0
6087.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,1.0,4
4419.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,1.0,3
4710.0,75,97,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.0,1
3716.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.25,4
8811.0,75,406,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,1.0,1
9552.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.0,0
6537.0,75,25,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.25,0
2122.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.5,4
8211.0,75,29,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.25,1
6140.0,75,127,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.25,3
6101.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.5,1
10087.0,75,82,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.0,4
5536.0,75,173,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.5,3
7705.0,75,56,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.5,0
15339.0,75,121,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,1.0,2
10213.0,75,185,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.25,2
4682.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.75,1
7208.0,75,83,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.75,3
6234.0,75,64,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.75,2
4341.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.0,0
2879.0,75,106,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.0,2
3851.0,75,47,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,1.0,3
17206.0,75,148,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.0,2
6555.0,75,73,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,1.0,1
14254.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.5,2
11006.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.75,4
1788.0,75,147,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.25,4
3051.0,75,23,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.25,3
8319.0,75,184,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,1.0,2
7178.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.0,3
13215.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.75,0
9011.0,75,108,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,1.0,4
11427.0,75,216,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,1.0,0
5417.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.25,1
2675.0,75,220,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.5,3
4661.0,75,27,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.5,0
6543.0,75,6,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.0,4
7245.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.25,0
3698.0,75,19,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.75,0
10956.0,75,50,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.25,2
5843.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.75,2
2552.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,1.0,4
5869.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.75,1
11505.0,75,78,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.5,1
4250.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,1.0,3
6522.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.75,3
6116.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,1.0,0
10423.0,75,41,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.5,4
25193.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.0,1
13642.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.75,4
12801.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,1.0,1
21171.0,75,32,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.5,2
14492.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,1.0,2
,75,37,False,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.0,3
2647.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,10,0.5,1
4069.0,75,115,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,5,0.5,3
6029.0,75,62,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,10,0.5,4
6744.0,75,24,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,5,0.5,4
6276.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,5,0.5,1
6946.0,75,39,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,10,0.5,0
7914.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.5,0
5353.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.5,1
5994.0,75,159,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,1,0.5,0
6681.0,75,129,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,1,0.5,3
14392.0,75,421,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,10,0.5,3
11041.0,75,109,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.5,2
10506.0,75,271,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,10,0.5,2
16347.0,75,65,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,1,0.5,1
7403.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,50,0.5,0
3911.0,75,152,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,50,0.5,3
13976.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,1,0.5,2
9033.0,75,48,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.5,3
14542.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,5,0.5,0
5596.0,75,372,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,1,0.5,0
8480.0,75,160,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,50,0.5,1
18781.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,5,0.5,2
3555.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,5,0.5,0
10718.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,50,0.5,2
4120.0,75,32,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,5,0.5,1
13887.0,75,137,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.5,4
12656.0,75,46,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,50,0.5,4
4064.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,5,0.5,4
7959.0,75,20,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,1,0.5,2
3695.0,75,38,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,10,0.5,2
3163.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,20,0.5,1
8476.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,5,0.5,3
4686.0,75,56,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,10,0.5,3
6550.0,75,35,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,10,0.5,1
10256.0,75,43,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,1,0.5,1
11794.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,1,0.5,3
3659.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,20,0.5,2
10649.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,5,0.5,2
5476.0,75,136,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,10,0.5,4
5781.0,75,37,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,20,0.5,4
7079.0,75,19,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,20,0.5,0
12749.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,10,0.5,0
4495.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,50,0.5,1
3356.0,75,66,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,50,0.5,4
3194.0,75,223,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,1,0.5,1
3223.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,50,0.5,3
3502.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,1,0.5,2
5623.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,50,0.5,0
4825.0,75,23,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,1,0.5,0
2930.0,75,94,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,5,0.5,1
5848.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,1,0.5,4
20182.0,75,155,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,1,0.5,4
3714.0,75,77,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,5,0.5,4
2661.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,10,0.5,3
13319.0,75,66,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,20,0.5,3
6202.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,5,0.5,2
6025.0,75,105,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,5,0.5,3
5331.0,75,86,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,10,0.5,1
6931.0,75,35,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,5,0.5,0
10186.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,1,0.5,3
6065.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,10,0.5,0
4909.0,75,32,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,10,0.5,4
2894.0,75,51,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,50,0.5,0
5098.0,75,34,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,2
5706.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,1
7871.0,75,57,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,0
4983.0,75,138,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,50,0.5,3
9581.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,10,0.5,2
9817.0,75,61,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,4
7790.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,50,0.5,2
5652.0,75,117,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,1,0.5,1
2887.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,1,0.5,4
8696.0,75,122,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,50,0.5,1
10768.0,75,55,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,3
,75,17,False,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,1,0.5,4
23345.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,50,0.5,2
10495.0,75,37,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,1,0.5,2
3200.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,10,0.5,0
7435.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,5,0.5,1
4760.0,75,44,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,10,0.5,1
7370.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,5,0.5,3
4581.0,75,226,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,5,0.5,4
15561.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,50,0.5,4
11443.0,75,214,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,1,0.5,3
5408.0,75,37,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,10,0.5,3
5609.0,75,20,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,20,0.5,1
11693.0,75,29,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,5,0.5,2
7465.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,10,0.5,2
5101.0,75,88,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,20,0.5,3
8405.0,75,19,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,10,0.5,4
7388.0,75,24,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,20,0.5,0
3213.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,50,0.5,1
2716.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,50,0.5,4
3684.0,75,64,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,50,0.5,2
6587.0,75,224,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,20,0.5,2
15485.0,75,41,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,5,0.5,0
2863.0,75,58,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,1,0.5,1
8183.0,75,206,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,20,0.5,4
3812.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,1,0.5,2
24013.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,1,0.5,0
8592.0,75,46,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,50,0.5,0
4122.0,75,328,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,1,0.5,3
10701.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,50,0.5,3
6062.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,10,0.5,0
4835.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,10,0.5,2
6398.0,75,41,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,5,0.5,4
11119.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,1,0.5,0
9528.0,75,25,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,5,0.5,1
4622.0,75,47,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,10,0.5,4
5458.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,20,0.5,2
7751.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,20,0.5,0
14382.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,1,0.5,4
2757.0,75,87,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,50,0.5,3
4146.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,50,0.5,0
7316.0,75,50,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,20,0.5,3
5821.0,75,27,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,20,0.5,4
14502.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,5,0.5,0
6725.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,50,0.5,2
9871.0,75,60,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,20,0.5,1
13100.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,10,0.5,3
17518.0,75,57,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,5,0.5,2
5322.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,50,0.5,4
7359.0,75,123,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,50,0.5,1
25670.0,75,32,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,5,0.5,3
26796.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,10,0.5,1
2097.0,75,54,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.25,4
3440.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.5,3
3395.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.5,1
3938.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.5,4
3855.0,75,56,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.0,1
6291.0,75,108,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.0,3
4301.0,75,84,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.0,0
5763.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.5,0
3975.0,75,152,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.5,2
2994.0,75,118,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.75,2
3961.0,75,36,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.75,4
4169.0,75,61,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.75,3
6666.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.0,4
7253.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.75,1
3043.0,75,116,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,1.0,1
7819.0,75,63,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.0,2
7809.0,75,19,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.25,0
3850.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,20,0.0,0
10657.0,75,74,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.25,3
13551.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.75,0
3698.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,1.0,3
3017.0,75,56,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,20,0.0,3
6999.0,75,167,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,1.0,0
4030.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,20,0.0,4
5726.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,1.0,2
17742.0,75,97,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.25,1
7267.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,20,0.25,0
5279.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,20,0.25,3
11806.0,75,201,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,0.25,2
6815.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,1,20,1.0,4
3926.0,75,91,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,20,0.5,1
4637.0,75,106,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,20,0.5,0
4312.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,20,0.5,4
4622.0,75,449,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,5,20,0.75,0
